Entity,Year,Prevalence of hypertension among adults aged 30-79 years
Lithuania,2011,50.7
Lithuania,2012,50.3
Lithuania,2013,50
Lithuania,2014,49.7
Lithuania,2015,49.3
Lithuania,2016,49
Lithuania,2017,48.7
Lithuania,2018,48.4
Lithuania,2019,48
Low-income,1990,33.2
Low-income,1991,33.3
Low-income,1992,33.3
Low-income,1993,33.4
Low-income,1994,33.4
Low-income,1995,33.5
Low-income,1996,33.6
Low-income,1997,33.6
Low-income,1998,33.8
Low-income,1999,33.9
Low-income,2000,34
Low-income,2001,34.2
Low-income,2002,34.4
Low-income,2003,34.6
Low-income,2004,34.8
Low-income,2005,35
Low-income,2006,35.1
Low-income,2007,35.3
Low-income,2008,35.4
Low-income,2009,35.4
Low-income,2010,35.4
Low-income,2011,35.3
Low-income,2012,35.2
Low-income,2013,35.1
Low-income,2014,35
Low-income,2015,34.8
Low-income,2016,34.7
Low-income,2017,34.5
Low-income,2018,34.4
Low-income,2019,34.2
Lower-middle-income,1990,31.9
Lower-middle-income,1991,31.9
Lower-middle-income,1992,32
Lower-middle-income,1993,32.1
Lower-middle-income,1994,32.2
Lower-middle-income,1995,32.3
Lower-middle-income,1996,32.4
Lower-middle-income,1997,32.6
Lower-middle-income,1998,32.7
Lower-middle-income,1999,32.9
Lower-middle-income,2000,33
Lower-middle-income,2001,33.2
Lower-middle-income,2002,33.3
Lower-middle-income,2003,33.5
Lower-middle-income,2004,33.6
Lower-middle-income,2005,33.7
Lower-middle-income,2006,33.8
Lower-middle-income,2007,33.8
Lower-middle-income,2008,33.8
Lower-middle-income,2009,33.9
Lower-middle-income,2010,33.8
Lower-middle-income,2011,33.8
Lower-middle-income,2012,33.8
Lower-middle-income,2013,33.7
Lower-middle-income,2014,33.7
Lower-middle-income,2015,33.6
Lower-middle-income,2016,33.6
Lower-middle-income,2017,33.5
Lower-middle-income,2018,33.5
Lower-middle-income,2019,33.5
Luxembourg,1990,40.6
Luxembourg,1991,40.6
Luxembourg,1992,40.6
Luxembourg,1993,40.6
Luxembourg,1994,40.5
Luxembourg,1995,40.5
Luxembourg,1996,40.5
Luxembourg,1997,40.4
Luxembourg,1998,40.4
Luxembourg,1999,40.3
Luxembourg,2000,40.3
Luxembourg,2001,40.2
Luxembourg,2002,40.1
Luxembourg,2003,40
Luxembourg,2004,39.8
Luxembourg,2005,39.5
Luxembourg,2006,39.2
Luxembourg,2007,38.8
Luxembourg,2008,38.4
Luxembourg,2009,37.9
Luxembourg,2010,37.3
Luxembourg,2011,36.7
Luxembourg,2012,36
Luxembourg,2013,35.2
Luxembourg,2014,34.4
Luxembourg,2015,33.6
Luxembourg,2016,32.8
Luxembourg,2017,32
Luxembourg,2018,31.3
Luxembourg,2019,30.5
Madagascar,1990,37.1
Madagascar,1991,37.3
Madagascar,1992,37.4
Madagascar,1993,37.6
Madagascar,1994,37.8
Madagascar,1995,38
Madagascar,1996,38.1
Madagascar,1997,38.3
Madagascar,1998,38.5
Madagascar,1999,38.8
Madagascar,2000,39
Madagascar,2001,39.3
Madagascar,2002,39.6
Madagascar,2003,39.8
Madagascar,2004,40.1
Madagascar,2005,40.3
Madagascar,2006,40.5
Madagascar,2007,40.6
Madagascar,2008,40.6
Madagascar,2009,40.5
Madagascar,2010,40.3
Madagascar,2011,40.1
Madagascar,2012,39.8
Madagascar,2013,39.4
Madagascar,2014,39
Madagascar,2015,38.6
Madagascar,2016,38.2
Madagascar,2017,37.8
Madagascar,2018,37.3
Madagascar,2019,36.9
Malawi,1990,34.7
Malawi,1991,34.8
Malawi,1992,35
Malawi,1993,35.2
Malawi,1994,35.4
Malawi,1995,35.6
Malawi,1996,35.9
Malawi,1997,36.1
Malawi,1998,36.3
Malawi,1999,36.5
Malawi,2000,36.8
Malawi,2001,37
Malawi,2002,37.2
Malawi,2003,37.4
Malawi,2004,37.5
Malawi,2005,37.6
Malawi,2006,37.6
Malawi,2007,37.5
Malawi,2008,37.3
Malawi,2009,37
Malawi,2010,36.5
Malawi,2011,35.9
Malawi,2012,35.2
Malawi,2013,34.5
Malawi,2014,33.7
Malawi,2015,32.9
Malawi,2016,32
Malawi,2017,31.2
Malawi,2018,30.3
Malawi,2019,29.5
Malaysia,1990,34.1
Malaysia,1991,34.5
Malaysia,1992,35
Malaysia,1993,35.5
Malaysia,1994,36
Malaysia,1995,36.5
Malaysia,1996,37
Malaysia,1997,37.5
Malaysia,1998,38
Malaysia,1999,38.5
Malaysia,2000,39
Malaysia,2001,39.5
Malaysia,2002,40
Malaysia,2003,40.5
Malaysia,2004,41
Malaysia,2005,41.3
Malaysia,2006,41.7
Malaysia,2007,41.9
Malaysia,2008,42
Malaysia,2009,42
Malaysia,2010,42
Malaysia,2011,41.9
Malaysia,2012,41.8
Malaysia,2013,41.6
Malaysia,2014,41.5
Malaysia,2015,41.3
Malaysia,2016,41.2
Malaysia,2017,41
Malaysia,2018,40.9
Malaysia,2019,40.8
Maldives,1990,29.1
Maldives,1991,29.2
Maldives,1992,29.4
Maldives,1993,29.6
Maldives,1994,29.7
Maldives,1995,29.8
Maldives,1996,30
Maldives,1997,30.1
Maldives,1998,30.3
Maldives,1999,30.5
Maldives,2000,30.8
Maldives,2001,31
Maldives,2002,31.3
Maldives,2003,31.5
Maldives,2004,31.8
Maldives,2005,32.1
Maldives,2006,32.4
Maldives,2007,32.6
Maldives,2008,32.8
Maldives,2009,33
Maldives,2010,33.1
Maldives,2011,33.2
Maldives,2012,33.3
Maldives,2013,33.4
Maldives,2014,33.4
Maldives,2015,33.5
Maldives,2016,33.6
Maldives,2017,33.7
Maldives,2018,33.9
Maldives,2019,34.1
Mali,1990,34.1
Mali,1991,34.1
Mali,1992,34.1
Mali,1993,34.1
Mali,1994,34.1
Mali,1995,34.1
Mali,1996,34.2
Mali,1997,34.2
Mali,1998,34.3
Mali,1999,34.4
Mali,2000,34.6
Mali,2001,34.7
Mali,2002,34.9
Mali,2003,35.1
Mali,2004,35.2
Mali,2005,35.4
Mali,2006,35.5
Mali,2007,35.6
Mali,2008,35.7
Mali,2009,35.7
Mali,2010,35.6
Mali,2011,35.6
Mali,2012,35.4
Mali,2013,35.3
Mali,2014,35.2
Mali,2015,35.1
Mali,2016,34.9
Mali,2017,34.8
Mali,2018,34.7
Mali,2019,34.6
Malta,1990,37.5
Malta,1991,37.3
Malta,1992,37.1
Malta,1993,36.9
Malta,1994,36.7
Malta,1995,36.5
Malta,1996,36.3
Malta,1997,36.1
Malta,1998,35.9
Malta,1999,35.7
Malta,2000,35.6
Malta,2001,35.4
Malta,2002,35.2
Malta,2003,35.1
Malta,2004,34.9
Malta,2005,34.6
Malta,2006,34.4
Malta,2007,34
Malta,2008,33.7
Malta,2009,33.3
Malta,2010,33
Malta,2011,32.5
Malta,2012,32.1
Malta,2013,31.7
Malta,2014,31.3
Malta,2015,30.9
Malta,2016,30.5
Malta,2017,30.2
Malta,2018,29.9
Malta,2019,29.5
Marshall Islands,1990,29.6
Marshall Islands,1991,29.3
Marshall Islands,1992,29
Marshall Islands,1993,28.8
Marshall Islands,1994,28.5
Marshall Islands,1995,28.3
Marshall Islands,1996,28.2
Marshall Islands,1997,28.1
Marshall Islands,1998,28
Marshall Islands,1999,28
Marshall Islands,2000,28
Marshall Islands,2001,28.1
Marshall Islands,2002,28.2
Marshall Islands,2003,28.3
Marshall Islands,2004,28.6
Marshall Islands,2005,28.8
Marshall Islands,2006,29.1
Marshall Islands,2007,29.4
Marshall Islands,2008,29.7
Marshall Islands,2009,30
Marshall Islands,2010,30.3
Marshall Islands,2011,30.6
Marshall Islands,2012,30.8
Marshall Islands,2013,31
Marshall Islands,2014,31.2
Marshall Islands,2015,31.3
Marshall Islands,2016,31.5
Marshall Islands,2017,31.6
Marshall Islands,2018,31.7
Marshall Islands,2019,31.9
Mauritania,1990,37
Mauritania,1991,37.1
Mauritania,1992,37.2
Mauritania,1993,37.3
Mauritania,1994,37.5
Mauritania,1995,37.6
Mauritania,1996,37.7
Mauritania,1997,37.9
Mauritania,1998,38
Mauritania,1999,38.2
Mauritania,2000,38.4
Mauritania,2001,38.6
Mauritania,2002,38.8
Mauritania,2003,39.1
Mauritania,2004,39.3
Mauritania,2005,39.5
Mauritania,2006,39.6
Mauritania,2007,39.7
Mauritania,2008,39.8
Mauritania,2009,39.8
Mauritania,2010,39.7
Mauritania,2011,39.5
Mauritania,2012,39.4
Mauritania,2013,39.2
Mauritania,2014,39
Mauritania,2015,38.8
Mauritania,2016,38.6
Mauritania,2017,38.3
Mauritania,2018,38.1
Mauritania,2019,37.9
Mauritius,1990,31.4
Mauritius,1991,31.8
Mauritius,1992,32.1
Mauritius,1993,32.5
Mauritius,1994,32.8
Mauritius,1995,33.2
Mauritius,1996,33.6
Mauritius,1997,33.9
Mauritius,1998,34.3
Mauritius,1999,34.7
Mauritius,2000,35.1
Mauritius,2001,35.5
Mauritius,2002,35.9
Mauritius,2003,36.3
Mauritius,2004,36.7
Mauritius,2005,37
Mauritius,2006,37.3
Mauritius,2007,37.4
Mauritius,2008,37.5
Mauritius,2009,37.4
Mauritius,2010,37.2
Mauritius,2011,36.9
Mauritius,2012,36.5
Mauritius,2013,36.1
Mauritius,2014,35.6
Mauritius,2015,35.1
Mauritius,2016,34.6
Mauritius,2017,34.1
Mauritius,2018,33.6
Mauritius,2019,33.1
Mexico,1990,29.5
Mexico,1991,30
Mexico,1992,30.5
Mexico,1993,31
Mexico,1994,31.4
Mexico,1995,31.9
Mexico,1996,32.4
Mexico,1997,32.8
Mexico,1998,33.2
Mexico,1999,33.6
Mexico,2000,34
Mexico,2001,34.2
Mexico,2002,34.5
Mexico,2003,34.6
Mexico,2004,34.8
Mexico,2005,34.9
Mexico,2006,35
Mexico,2007,35
Mexico,2008,35.1
Mexico,2009,35.1
Mexico,2010,35
Mexico,2011,34.9
Mexico,2012,34.6
Mexico,2013,34.3
Mexico,2014,33.9
Mexico,2015,33.6
Mexico,2016,33.2
Mexico,2017,32.8
Mexico,2018,32.4
Mexico,2019,32.1
Micronesia (country),1990,31
Micronesia (country),1991,30.7
Micronesia (country),1992,30.4
Micronesia (country),1993,30.2
Micronesia (country),1994,29.9
Micronesia (country),1995,29.7
Micronesia (country),1996,29.5
Micronesia (country),1997,29.4
Micronesia (country),1998,29.2
Micronesia (country),1999,29.2
Micronesia (country),2000,29.1
Micronesia (country),2001,29.2
Micronesia (country),2002,29.2
Micronesia (country),2003,29.4
Micronesia (country),2004,29.5
Micronesia (country),2005,29.7
Micronesia (country),2006,30
Micronesia (country),2007,30.3
Micronesia (country),2008,30.6
Micronesia (country),2009,30.9
Micronesia (country),2010,31.2
Micronesia (country),2011,31.5
Micronesia (country),2012,31.7
Micronesia (country),2013,31.9
Micronesia (country),2014,32.1
Micronesia (country),2015,32.2
Micronesia (country),2016,32.4
Micronesia (country),2017,32.6
Micronesia (country),2018,32.7
Micronesia (country),2019,32.9
Moldova,1990,52.6
Moldova,1991,52.4
Moldova,1992,52.3
Moldova,1993,52.1
Moldova,1994,51.9
Moldova,1995,51.7
Moldova,1996,51.6
Moldova,1997,51.4
Moldova,1998,51.3
Moldova,1999,51.2
Moldova,2000,51.1
Moldova,2001,51
Moldova,2002,50.9
Moldova,2003,50.9
Moldova,2004,50.9
Moldova,2005,50.8
Moldova,2006,50.8
Moldova,2007,50.7
Moldova,2008,50.6
Moldova,2009,50.5
Moldova,2010,50.3
Moldova,2011,50.2
Moldova,2012,50
Moldova,2013,49.8
Moldova,2014,49.5
Moldova,2015,49.3
Moldova,2016,49
Moldova,2017,48.8
Moldova,2018,48.5
Moldova,2019,48.3
Mongolia,1990,41.6
Mongolia,1991,41.8
Mongolia,1992,42
Mongolia,1993,42.2
Mongolia,1994,42.4
Mongolia,1995,42.6
Mongolia,1996,42.9
Mongolia,1997,43.1
Mongolia,1998,43.4
Mongolia,1999,43.6
Mongolia,2000,43.9
Mongolia,2001,44.2
Mongolia,2002,44.5
Mongolia,2003,44.8
Mongolia,2004,45
Mongolia,2005,45.2
Mongolia,2006,45.4
Mongolia,2007,45.5
Mongolia,2008,45.5
Mongolia,2009,45.6
Mongolia,2010,45.5
Mongolia,2011,45.4
Mongolia,2012,45.2
Mongolia,2013,45
Mongolia,2014,44.7
Mongolia,2015,44.4
Mongolia,2016,44
Mongolia,2017,43.6
Mongolia,2018,43.2
Mongolia,2019,42.8
Montenegro,1990,47.5
Montenegro,1991,47.2
Montenegro,1992,46.9
Montenegro,1993,46.6
Montenegro,1994,46.3
Montenegro,1995,46
Montenegro,1996,45.7
Montenegro,1997,45.4
Montenegro,1998,45.2
Montenegro,1999,45
Montenegro,2000,44.9
Montenegro,2001,44.8
Montenegro,2002,44.7
Montenegro,2003,44.7
Montenegro,2004,44.7
Montenegro,2005,44.8
Montenegro,2006,44.9
Montenegro,2007,45
Montenegro,2008,45
Montenegro,2009,45.1
Montenegro,2010,45.1
Montenegro,2011,45.1
Montenegro,2012,45.1
Montenegro,2013,45.1
Montenegro,2014,45.1
Montenegro,2015,45.1
Montenegro,2016,45.1
Montenegro,2017,45.1
Montenegro,2018,45.1
Montenegro,2019,45.1
Morocco,1990,36.4
Morocco,1991,36.5
Morocco,1992,36.7
Morocco,1993,36.8
Morocco,1994,37
Morocco,1995,37.1
Morocco,1996,37.3
Morocco,1997,37.4
Morocco,1998,37.5
Morocco,1999,37.6
Morocco,2000,37.7
Morocco,2001,37.8
Morocco,2002,37.8
Morocco,2003,37.8
Morocco,2004,37.8
Morocco,2005,37.7
Morocco,2006,37.6
Morocco,2007,37.5
Morocco,2008,37.4
Morocco,2009,37.3
Morocco,2010,37.1
Morocco,2011,37
Morocco,2012,36.8
Morocco,2013,36.7
Morocco,2014,36.5
Morocco,2015,36.2
Morocco,2016,36
Morocco,2017,35.8
Morocco,2018,35.5
Morocco,2019,35.3
Mozambique,1990,37.1
Mozambique,1991,37.2
Mozambique,1992,37.3
Mozambique,1993,37.4
Mozambique,1994,37.6
Mozambique,1995,37.7
Mozambique,1996,37.8
Mozambique,1997,38
Mozambique,1998,38.2
Mozambique,1999,38.4
Mozambique,2000,38.6
Mozambique,2001,38.9
Mozambique,2002,39.2
Mozambique,2003,39.5
Mozambique,2004,39.8
Mozambique,2005,40.1
Mozambique,2006,40.4
Mozambique,2007,40.6
Mozambique,2008,40.7
Mozambique,2009,40.8
Mozambique,2010,40.7
Mozambique,2011,40.6
Mozambique,2012,40.5
Mozambique,2013,40.3
Mozambique,2014,40.1
Mozambique,2015,39.8
Mozambique,2016,39.5
Mozambique,2017,39.2
Mozambique,2018,38.9
Mozambique,2019,38.6
Myanmar,1990,30.6
Myanmar,1991,30.8
Myanmar,1992,31
Myanmar,1993,31.2
Myanmar,1994,31.4
Myanmar,1995,31.6
Myanmar,1996,31.8
Myanmar,1997,32
Myanmar,1998,32.2
Myanmar,1999,32.5
Myanmar,2000,32.8
Myanmar,2001,33.1
Myanmar,2002,33.5
Myanmar,2003,33.8
Myanmar,2004,34.2
Myanmar,2005,34.6
Myanmar,2006,35
Myanmar,2007,35.3
Myanmar,2008,35.6
Myanmar,2009,35.9
Myanmar,2010,36.1
Myanmar,2011,36.3
Myanmar,2012,36.5
Myanmar,2013,36.6
Myanmar,2014,36.8
Myanmar,2015,37
Myanmar,2016,37.2
Myanmar,2017,37.4
Myanmar,2018,37.6
Myanmar,2019,37.8
Namibia,1990,40.1
Namibia,1991,40.3
Namibia,1992,40.5
Namibia,1993,40.7
Namibia,1994,41
Namibia,1995,41.2
Namibia,1996,41.5
Namibia,1997,41.8
Namibia,1998,42.1
Namibia,1999,42.4
Namibia,2000,42.8
Namibia,2001,43.2
Namibia,2002,43.6
Namibia,2003,44
Namibia,2004,44.4
Namibia,2005,44.7
Namibia,2006,45
Namibia,2007,45.3
Namibia,2008,45.5
Namibia,2009,45.5
Namibia,2010,45.5
Namibia,2011,45.5
Namibia,2012,45.3
Namibia,2013,45.2
Namibia,2014,45
Namibia,2015,44.7
Namibia,2016,44.5
Namibia,2017,44.3
Namibia,2018,44
Namibia,2019,43.8
Nauru,1990,39.1
Nauru,1991,38.4
Nauru,1992,37.8
Nauru,1993,37.3
Nauru,1994,36.7
Nauru,1995,36.3
Nauru,1996,35.9
Nauru,1997,35.5
Nauru,1998,35.3
Nauru,1999,35.1
Nauru,2000,35
Nauru,2001,35
Nauru,2002,35.1
Nauru,2003,35.3
Nauru,2004,35.5
Nauru,2005,35.7
Nauru,2006,36.1
Nauru,2007,36.5
Nauru,2008,36.9
Nauru,2009,37.4
Nauru,2010,37.9
Nauru,2011,38.4
Nauru,2012,38.8
Nauru,2013,39.3
Nauru,2014,39.7
Nauru,2015,40.1
Nauru,2016,40.5
Nauru,2017,40.9
Nauru,2018,41.4
Nauru,2019,41.8
Nepal,1990,34.1
Nepal,1991,34.2
Nepal,1992,34.3
Nepal,1993,34.4
Nepal,1994,34.5
Nepal,1995,34.6
Nepal,1996,34.7
Nepal,1997,34.8
Nepal,1998,35
Nepal,1999,35.1
Nepal,2000,35.2
Nepal,2001,35.4
Nepal,2002,35.6
Nepal,2003,35.8
Nepal,2004,35.9
Nepal,2005,36.1
Nepal,2006,36.2
Nepal,2007,36.3
Nepal,2008,36.4
Nepal,2009,36.4
Nepal,2010,36.5
Nepal,2011,36.5
Nepal,2012,36.4
Nepal,2013,36.3
Nepal,2014,36.2
Nepal,2015,36.1
Nepal,2016,36.1
Nepal,2017,36.1
Nepal,2018,36.1
Nepal,2019,36.1
Netherlands,1990,27.4
Netherlands,1991,28
Netherlands,1992,28.7
Netherlands,1993,29.3
Netherlands,1994,30
Netherlands,1995,30.7
Netherlands,1996,31.4
Netherlands,1997,32
Netherlands,1998,32.7
Netherlands,1999,33.4
Netherlands,2000,34
Netherlands,2001,34.6
Netherlands,2002,35.1
Netherlands,2003,35.5
Netherlands,2004,35.8
Netherlands,2005,36
Netherlands,2006,36.1
Netherlands,2007,36.1
Netherlands,2008,36.1
Netherlands,2009,35.9
Netherlands,2010,35.7
Netherlands,2011,35.3
Netherlands,2012,34.8
Netherlands,2013,34.3
Netherlands,2014,33.6
Netherlands,2015,33
Netherlands,2016,32.4
Netherlands,2017,31.7
Netherlands,2018,31.1
Netherlands,2019,30.5
New Zealand,1990,34.4
New Zealand,1991,34.4
New Zealand,1992,34.3
New Zealand,1993,34.2
New Zealand,1994,34.1
New Zealand,1995,34
New Zealand,1996,33.8
New Zealand,1997,33.7
New Zealand,1998,33.5
New Zealand,1999,33.4
New Zealand,2000,33.3
New Zealand,2001,33.2
New Zealand,2002,33.1
New Zealand,2003,33
New Zealand,2004,33
New Zealand,2005,32.9
New Zealand,2006,32.8
New Zealand,2007,32.7
New Zealand,2008,32.7
New Zealand,2009,32.6
New Zealand,2010,32.4
New Zealand,2011,32.3
New Zealand,2012,32.1
New Zealand,2013,31.9
New Zealand,2014,31.7
New Zealand,2015,31.5
New Zealand,2016,31.4
New Zealand,2017,31.2
New Zealand,2018,31
New Zealand,2019,30.9
Nicaragua,1990,32.1
Nicaragua,1991,32.3
Nicaragua,1992,32.5
Nicaragua,1993,32.8
Nicaragua,1994,33
Nicaragua,1995,33.2
Nicaragua,1996,33.5
Nicaragua,1997,33.7
Nicaragua,1998,33.9
Nicaragua,1999,34.2
Nicaragua,2000,34.4
Nicaragua,2001,34.6
Nicaragua,2002,34.8
Nicaragua,2003,35
Nicaragua,2004,35.2
Nicaragua,2005,35.4
Nicaragua,2006,35.6
Nicaragua,2007,35.8
Nicaragua,2008,36
Nicaragua,2009,36.1
Nicaragua,2010,36.2
Nicaragua,2011,36.3
Nicaragua,2012,36.3
Nicaragua,2013,36.2
Nicaragua,2014,36.1
Nicaragua,2015,36.1
Nicaragua,2016,36
Nicaragua,2017,35.9
Nicaragua,2018,35.9
Nicaragua,2019,35.8
Niger,1990,40.2
Niger,1991,40.4
Niger,1992,40.6
Niger,1993,40.8
Niger,1994,41
Niger,1995,41.2
Niger,1996,41.4
Niger,1997,41.6
Niger,1998,41.8
Niger,1999,42
Niger,2000,42.3
Niger,2001,42.6
Niger,2002,42.8
Niger,2003,43.1
Niger,2004,43.4
Niger,2005,43.6
Niger,2006,43.8
Niger,2007,43.9
Niger,2008,44
Niger,2009,43.9
Niger,2010,43.8
Niger,2011,43.6
Niger,2012,43.4
Niger,2013,43.1
Niger,2014,42.9
Niger,2015,42.6
Niger,2016,42.3
Niger,2017,42.1
Niger,2018,41.8
Niger,2019,41.5
Nigeria,1990,35.1
Nigeria,1991,35.1
Nigeria,1992,35.1
Nigeria,1993,35.1
Nigeria,1994,35.1
Nigeria,1995,35.1
Nigeria,1996,35.1
Nigeria,1997,35.2
Nigeria,1998,35.2
Nigeria,1999,35.3
Nigeria,2000,35.4
Nigeria,2001,35.5
Nigeria,2002,35.7
Nigeria,2003,35.8
Nigeria,2004,36
Nigeria,2005,36.2
Nigeria,2006,36.3
Nigeria,2007,36.4
Nigeria,2008,36.4
Nigeria,2009,36.4
Nigeria,2010,36.4
Nigeria,2011,36.3
Nigeria,2012,36.3
Nigeria,2013,36.2
Nigeria,2014,36.2
Nigeria,2015,36.1
Nigeria,2016,36.1
Nigeria,2017,36.1
Nigeria,2018,36.1
Nigeria,2019,36.1
Niue,1990,34.6
Niue,1991,34.3
Niue,1992,34.1
Niue,1993,33.9
Niue,1994,33.7
Niue,1995,33.6
Niue,1996,33.4
Niue,1997,33.3
Niue,1998,33.3
Niue,1999,33.3
Niue,2000,33.3
Niue,2001,33.4
Niue,2002,33.6
Niue,2003,33.8
Niue,2004,34.1
Niue,2005,34.4
Niue,2006,34.8
Niue,2007,35.1
Niue,2008,35.6
Niue,2009,36
Niue,2010,36.4
Niue,2011,36.8
Niue,2012,37.2
Niue,2013,37.5
Niue,2014,37.9
Niue,2015,38.2
Niue,2016,38.5
Niue,2017,38.9
Niue,2018,39.2
Niue,2019,39.5
North Korea,1990,24.5
North Korea,1991,24.7
North Korea,1992,24.9
North Korea,1993,25.1
North Korea,1994,25.3
North Korea,1995,25.4
North Korea,1996,25.5
North Korea,1997,25.6
North Korea,1998,25.6
North Korea,1999,25.7
North Korea,2000,25.8
North Korea,2001,26
North Korea,2002,26.1
North Korea,2003,26.2
North Korea,2004,26.4
North Korea,2005,26.5
North Korea,2006,26.6
North Korea,2007,26.7
North Korea,2008,26.8
North Korea,2009,26.9
North Korea,2010,26.9
North Korea,2011,26.9
North Korea,2012,26.8
North Korea,2013,26.7
North Korea,2014,26.7
North Korea,2015,26.6
North Korea,2016,26.6
North Korea,2017,26.6
North Korea,2018,26.5
North Korea,2019,26.5
North Macedonia,1990,47.6
North Macedonia,1991,47.3
North Macedonia,1992,47
North Macedonia,1993,46.7
North Macedonia,1994,46.4
North Macedonia,1995,46.1
North Macedonia,1996,45.8
North Macedonia,1997,45.5
North Macedonia,1998,45.3
North Macedonia,1999,45.1
North Macedonia,2000,44.9
North Macedonia,2001,44.8
North Macedonia,2002,44.8
North Macedonia,2003,44.8
North Macedonia,2004,44.9
North Macedonia,2005,44.9
North Macedonia,2006,45
North Macedonia,2007,45.1
North Macedonia,2008,45.2
North Macedonia,2009,45.2
North Macedonia,2010,45.2
North Macedonia,2011,45.2
North Macedonia,2012,45.2
North Macedonia,2013,45.2
North Macedonia,2014,45.2
North Macedonia,2015,45.2
North Macedonia,2016,45.2
North Macedonia,2017,45.2
North Macedonia,2018,45.1
North Macedonia,2019,45.1
Norway,1990,39.7
Norway,1991,39.5
Norway,1992,39.3
Norway,1993,39.1
Norway,1994,38.8
Norway,1995,38.6
Norway,1996,38.3
Norway,1997,38.1
Norway,1998,37.8
Norway,1999,37.6
Norway,2000,37.4
Norway,2001,37.2
Norway,2002,37
Norway,2003,36.9
Norway,2004,36.6
Norway,2005,36.4
Norway,2006,36.1
Norway,2007,35.8
Norway,2008,35.5
Norway,2009,35.2
Norway,2010,34.8
Norway,2011,34.4
Norway,2012,33.9
Norway,2013,33.4
Norway,2014,32.9
Norway,2015,32.4
Norway,2016,31.9
Norway,2017,31.5
Norway,2018,31
Norway,2019,30.5
Oceania excluding Australia and New Zealand,1990,26.3
Oceania excluding Australia and New Zealand,1991,26
Oceania excluding Australia and New Zealand,1992,25.8
Oceania excluding Australia and New Zealand,1993,25.5
Oceania excluding Australia and New Zealand,1994,25.3
Oceania excluding Australia and New Zealand,1995,25.1
Oceania excluding Australia and New Zealand,1996,24.9
Oceania excluding Australia and New Zealand,1997,24.8
Oceania excluding Australia and New Zealand,1998,24.7
Oceania excluding Australia and New Zealand,1999,24.6
Oceania excluding Australia and New Zealand,2000,24.5
Oceania excluding Australia and New Zealand,2001,24.6
Oceania excluding Australia and New Zealand,2002,24.6
Oceania excluding Australia and New Zealand,2003,24.7
Oceania excluding Australia and New Zealand,2004,24.9
Oceania excluding Australia and New Zealand,2005,25.1
Oceania excluding Australia and New Zealand,2006,25.4
Oceania excluding Australia and New Zealand,2007,25.6
Oceania excluding Australia and New Zealand,2008,26
Oceania excluding Australia and New Zealand,2009,26.4
Oceania excluding Australia and New Zealand,2010,26.7
Oceania excluding Australia and New Zealand,2011,27.1
Oceania excluding Australia and New Zealand,2012,27.5
Oceania excluding Australia and New Zealand,2013,27.9
Oceania excluding Australia and New Zealand,2014,28.3
Oceania excluding Australia and New Zealand,2015,28.7
Oceania excluding Australia and New Zealand,2016,29.1
Oceania excluding Australia and New Zealand,2017,29.6
Oceania excluding Australia and New Zealand,2018,30
Oceania excluding Australia and New Zealand,2019,30.5
Oman,1990,43.8
Oman,1991,44.1
Oman,1992,44.5
Oman,1993,44.8
Oman,1994,45.1
Oman,1995,45.5
Oman,1996,45.7
Oman,1997,45.9
Oman,1998,46
Oman,1999,46.2
Oman,2000,46.3
Oman,2001,46.5
Oman,2002,46.7
Oman,2003,46.8
Oman,2004,47
Oman,2005,47
Oman,2006,47
Oman,2007,47
Oman,2008,47
Oman,2009,47
Oman,2010,46.9
Oman,2011,46.9
Oman,2012,46.8
Oman,2013,46.7
Oman,2014,46.6
Oman,2015,46.5
Oman,2016,46.3
Oman,2017,46.1
Oman,2018,45.9
Oman,2019,45.6
Pakistan,1990,37.3
Pakistan,1991,37.5
Pakistan,1992,37.6
Pakistan,1993,37.7
Pakistan,1994,37.9
Pakistan,1995,38
Pakistan,1996,38.2
Pakistan,1997,38.4
Pakistan,1998,38.5
Pakistan,1999,38.7
Pakistan,2000,39
Pakistan,2001,39.2
Pakistan,2002,39.4
Pakistan,2003,39.7
Pakistan,2004,40
Pakistan,2005,40.2
Pakistan,2006,40.5
Pakistan,2007,40.7
Pakistan,2008,40.9
Pakistan,2009,41.2
Pakistan,2010,41.4
Pakistan,2011,41.6
Pakistan,2012,41.8
Pakistan,2013,42
Pakistan,2014,42.2
Pakistan,2015,42.4
Pakistan,2016,42.6
Pakistan,2017,42.8
Pakistan,2018,43
Pakistan,2019,43.2
Palau,1990,40
Palau,1991,39.9
Palau,1992,39.9
Palau,1993,39.8
Palau,1994,39.8
Palau,1995,39.8
Palau,1996,39.9
Palau,1997,39.9
Palau,1998,40
Palau,1999,40.2
Palau,2000,40.4
Palau,2001,40.6
Palau,2002,40.9
Palau,2003,41.2
Palau,2004,41.6
Palau,2005,42
Palau,2006,42.4
Palau,2007,42.8
Palau,2008,43.1
Palau,2009,43.5
Palau,2010,43.8
Palau,2011,44.1
Palau,2012,44.3
Palau,2013,44.4
Palau,2014,44.4
Palau,2015,44.4
Palau,2016,44.3
Palau,2017,44.3
Palau,2018,44.3
Palau,2019,44.2
Palestine,1990,37.5
Palestine,1991,37.7
Palestine,1992,37.9
Palestine,1993,38.1
Palestine,1994,38.4
Palestine,1995,38.6
Palestine,1996,38.8
Palestine,1997,39
Palestine,1998,39.2
Palestine,1999,39.4
Palestine,2000,39.6
Palestine,2001,39.8
