Entity,Code,Year,Stroke Deaths Rate
Guinea-Bissau,GNB,2010,156.33
Guinea-Bissau,GNB,2011,155.23
Guinea-Bissau,GNB,2012,154.35
Guinea-Bissau,GNB,2013,153.05
Guinea-Bissau,GNB,2014,152.17
Guinea-Bissau,GNB,2015,151.79
Guinea-Bissau,GNB,2016,150.1
Guinea-Bissau,GNB,2017,148.35
Guinea-Bissau,GNB,2018,145.85
Guinea-Bissau,GNB,2019,143.92
Guyana,GUY,1990,283.56
Guyana,GUY,1991,265.06
Guyana,GUY,1992,250.94
Guyana,GUY,1993,261.28
Guyana,GUY,1994,253.55
Guyana,GUY,1995,250.45
Guyana,GUY,1996,241.78
Guyana,GUY,1997,228.55
Guyana,GUY,1998,217.41
Guyana,GUY,1999,192.66
Guyana,GUY,2000,188.57
Guyana,GUY,2001,187.14
Guyana,GUY,2002,190.32
Guyana,GUY,2003,191.11
Guyana,GUY,2004,189.4
Guyana,GUY,2005,183.45
Guyana,GUY,2006,175.28
Guyana,GUY,2007,174.56
Guyana,GUY,2008,173
Guyana,GUY,2009,169.33
Guyana,GUY,2010,167.4
Guyana,GUY,2011,162.84
Guyana,GUY,2012,161.35
Guyana,GUY,2013,160.05
Guyana,GUY,2014,160.48
Guyana,GUY,2015,158.16
Guyana,GUY,2016,157.08
Guyana,GUY,2017,156.66
Guyana,GUY,2018,156.21
Guyana,GUY,2019,154.76
Haiti,HTI,1990,223.74
Haiti,HTI,1991,218.77
Haiti,HTI,1992,215.69
Haiti,HTI,1993,213.1
Haiti,HTI,1994,209.53
Haiti,HTI,1995,205.8
Haiti,HTI,1996,200.5
Haiti,HTI,1997,197.06
Haiti,HTI,1998,191.83
Haiti,HTI,1999,190.01
Haiti,HTI,2000,188.55
Haiti,HTI,2001,187.44
Haiti,HTI,2002,185.58
Haiti,HTI,2003,184.98
Haiti,HTI,2004,184.72
Haiti,HTI,2005,184.51
Haiti,HTI,2006,183.58
Haiti,HTI,2007,182.65
Haiti,HTI,2008,181.58
Haiti,HTI,2009,180.55
Haiti,HTI,2010,180.08
Haiti,HTI,2011,181.79
Haiti,HTI,2012,180.66
Haiti,HTI,2013,179.09
Haiti,HTI,2014,177.68
Haiti,HTI,2015,176.75
Haiti,HTI,2016,174.69
Haiti,HTI,2017,172.59
Haiti,HTI,2018,171.17
Haiti,HTI,2019,169.34
Honduras,HND,1990,82.18
Honduras,HND,1991,80.3
Honduras,HND,1992,84.16
Honduras,HND,1993,83.13
Honduras,HND,1994,82.83
Honduras,HND,1995,91.82
Honduras,HND,1996,99.34
Honduras,HND,1997,99.55
Honduras,HND,1998,99.73
Honduras,HND,1999,100.45
Honduras,HND,2000,100.88
Honduras,HND,2001,100.7
Honduras,HND,2002,100.32
Honduras,HND,2003,99.72
Honduras,HND,2004,99.26
Honduras,HND,2005,98.28
Honduras,HND,2006,97.43
Honduras,HND,2007,96.69
Honduras,HND,2008,97.24
Honduras,HND,2009,99.29
Honduras,HND,2010,102.63
Honduras,HND,2011,109.09
Honduras,HND,2012,114.79
Honduras,HND,2013,113.8
Honduras,HND,2014,112.37
Honduras,HND,2015,111.01
Honduras,HND,2016,109.45
Honduras,HND,2017,108.01
Honduras,HND,2018,106.62
Honduras,HND,2019,105.47
Hungary,HUN,1990,162.7
Hungary,HUN,1991,158.47
Hungary,HUN,1992,159.87
Hungary,HUN,1993,157.75
Hungary,HUN,1994,151.46
Hungary,HUN,1995,148.01
Hungary,HUN,1996,139.95
Hungary,HUN,1997,137
Hungary,HUN,1998,136.3
Hungary,HUN,1999,134.72
Hungary,HUN,2000,125.42
Hungary,HUN,2001,118.09
Hungary,HUN,2002,114.29
Hungary,HUN,2003,110.31
Hungary,HUN,2004,103.68
Hungary,HUN,2005,98.93
Hungary,HUN,2006,91.56
Hungary,HUN,2007,89.04
Hungary,HUN,2008,83.66
Hungary,HUN,2009,82.05
Hungary,HUN,2010,79.04
Hungary,HUN,2011,76.11
Hungary,HUN,2012,73.75
Hungary,HUN,2013,70.14
Hungary,HUN,2014,68.23
Hungary,HUN,2015,68.48
Hungary,HUN,2016,63.79
Hungary,HUN,2017,64.29
Hungary,HUN,2018,65.23
Hungary,HUN,2019,63.49
Iceland,ISL,1990,56.11
Iceland,ISL,1991,55.23
Iceland,ISL,1992,54.39
Iceland,ISL,1993,54.26
Iceland,ISL,1994,54.57
Iceland,ISL,1995,54.9
Iceland,ISL,1996,53.99
Iceland,ISL,1997,52.74
Iceland,ISL,1998,51.26
Iceland,ISL,1999,48.45
Iceland,ISL,2000,45.59
Iceland,ISL,2001,44.07
Iceland,ISL,2002,41.99
Iceland,ISL,2003,39.92
Iceland,ISL,2004,37.72
Iceland,ISL,2005,36.04
Iceland,ISL,2006,34.73
Iceland,ISL,2007,33.31
Iceland,ISL,2008,31.08
Iceland,ISL,2009,29.82
Iceland,ISL,2010,28.46
Iceland,ISL,2011,27.37
Iceland,ISL,2012,26.65
Iceland,ISL,2013,25.57
Iceland,ISL,2014,24.1
Iceland,ISL,2015,23.84
Iceland,ISL,2016,23.07
Iceland,ISL,2017,22.33
Iceland,ISL,2018,22.29
Iceland,ISL,2019,22.17
India,IND,1990,108.28
India,IND,1991,109.13
India,IND,1992,108.64
India,IND,1993,106.51
India,IND,1994,103.71
India,IND,1995,101.09
India,IND,1996,102.18
India,IND,1997,106.77
India,IND,1998,106.12
India,IND,1999,101.36
India,IND,2000,99.8
India,IND,2001,99.56
India,IND,2002,98
India,IND,2003,93.27
India,IND,2004,86.36
India,IND,2005,87.17
India,IND,2006,87.68
India,IND,2007,87.04
India,IND,2008,86.55
India,IND,2009,80.27
India,IND,2010,75.89
India,IND,2011,74.2
India,IND,2012,73.28
India,IND,2013,74.87
India,IND,2014,73.85
India,IND,2015,71.76
India,IND,2016,70.33
India,IND,2017,69.45
India,IND,2018,70.15
India,IND,2019,69.52
Indonesia,IDN,1990,177.57
Indonesia,IDN,1991,177.12
Indonesia,IDN,1992,177.16
Indonesia,IDN,1993,177.62
Indonesia,IDN,1994,177.72
Indonesia,IDN,1995,178.1
Indonesia,IDN,1996,178.74
Indonesia,IDN,1997,179.85
Indonesia,IDN,1998,181.05
Indonesia,IDN,1999,182.32
Indonesia,IDN,2000,184.76
Indonesia,IDN,2001,187.08
Indonesia,IDN,2002,189.2
Indonesia,IDN,2003,191.07
Indonesia,IDN,2004,193.23
Indonesia,IDN,2005,195.47
Indonesia,IDN,2006,196.7
Indonesia,IDN,2007,198.58
Indonesia,IDN,2008,200.71
Indonesia,IDN,2009,201.83
Indonesia,IDN,2010,202.32
Indonesia,IDN,2011,202.13
Indonesia,IDN,2012,204.15
Indonesia,IDN,2013,204.78
Indonesia,IDN,2014,205.2
Indonesia,IDN,2015,205.26
Indonesia,IDN,2016,203.22
Indonesia,IDN,2017,201.33
Indonesia,IDN,2018,199.14
Indonesia,IDN,2019,196.74
Iran,IRN,1990,120.66
Iran,IRN,1991,118.83
Iran,IRN,1992,117.49
Iran,IRN,1993,115.58
Iran,IRN,1994,114.45
Iran,IRN,1995,112.97
Iran,IRN,1996,111.49
Iran,IRN,1997,110.94
Iran,IRN,1998,110.07
Iran,IRN,1999,109.75
Iran,IRN,2000,107.76
Iran,IRN,2001,105.42
Iran,IRN,2002,103.56
Iran,IRN,2003,101.59
Iran,IRN,2004,99.26
Iran,IRN,2005,96.12
Iran,IRN,2006,92.85
Iran,IRN,2007,89.15
Iran,IRN,2008,85.09
Iran,IRN,2009,81.99
Iran,IRN,2010,78.74
Iran,IRN,2011,74.92
Iran,IRN,2012,72.04
Iran,IRN,2013,70.72
Iran,IRN,2014,69.45
Iran,IRN,2015,69.51
Iran,IRN,2016,68.85
Iran,IRN,2017,68.3
Iran,IRN,2018,66.81
Iran,IRN,2019,66.24
Iraq,IRQ,1990,166.1
Iraq,IRQ,1991,164.45
Iraq,IRQ,1992,166.17
Iraq,IRQ,1993,167.55
Iraq,IRQ,1994,164.8
Iraq,IRQ,1995,165.46
Iraq,IRQ,1996,165.33
Iraq,IRQ,1997,164.77
Iraq,IRQ,1998,162.75
Iraq,IRQ,1999,159.95
Iraq,IRQ,2000,157.83
Iraq,IRQ,2001,155.8
Iraq,IRQ,2002,154.19
Iraq,IRQ,2003,154.28
Iraq,IRQ,2004,152.3
Iraq,IRQ,2005,150.37
Iraq,IRQ,2006,148.34
Iraq,IRQ,2007,150.22
Iraq,IRQ,2008,150.82
Iraq,IRQ,2009,152.48
Iraq,IRQ,2010,152.38
Iraq,IRQ,2011,151.54
Iraq,IRQ,2012,149.91
Iraq,IRQ,2013,148.09
Iraq,IRQ,2014,145.95
Iraq,IRQ,2015,143.75
Iraq,IRQ,2016,141.2
Iraq,IRQ,2017,138.98
Iraq,IRQ,2018,140.47
Iraq,IRQ,2019,143.29
Ireland,IRL,1990,81.88
Ireland,IRL,1991,78.31
Ireland,IRL,1992,76.24
Ireland,IRL,1993,74.9
Ireland,IRL,1994,72.08
Ireland,IRL,1995,70.78
Ireland,IRL,1996,68.12
Ireland,IRL,1997,65.39
Ireland,IRL,1998,63.06
Ireland,IRL,1999,62.45
Ireland,IRL,2000,59.45
Ireland,IRL,2001,55.13
Ireland,IRL,2002,51.63
Ireland,IRL,2003,48.48
Ireland,IRL,2004,45.42
Ireland,IRL,2005,42.77
Ireland,IRL,2006,40.71
Ireland,IRL,2007,39.25
Ireland,IRL,2008,38.22
Ireland,IRL,2009,37.01
Ireland,IRL,2010,34.62
Ireland,IRL,2011,34.55
Ireland,IRL,2012,34.16
Ireland,IRL,2013,33.56
Ireland,IRL,2014,32.62
Ireland,IRL,2015,32.23
Ireland,IRL,2016,31.32
Ireland,IRL,2017,30.79
Ireland,IRL,2018,30.47
Ireland,IRL,2019,30.12
Israel,ISR,1990,62.68
Israel,ISR,1991,64.02
Israel,ISR,1992,65.13
Israel,ISR,1993,62.81
Israel,ISR,1994,60.59
Israel,ISR,1995,60.09
Israel,ISR,1996,58.66
Israel,ISR,1997,54.91
Israel,ISR,1998,52.21
Israel,ISR,1999,48.89
Israel,ISR,2000,46.92
Israel,ISR,2001,44.82
Israel,ISR,2002,43.3
Israel,ISR,2003,41.22
Israel,ISR,2004,39.22
Israel,ISR,2005,37.67
Israel,ISR,2006,35.56
Israel,ISR,2007,34.16
Israel,ISR,2008,31.68
Israel,ISR,2009,30.08
Israel,ISR,2010,29.11
Israel,ISR,2011,29.13
Israel,ISR,2012,28.4
Israel,ISR,2013,27.69
Israel,ISR,2014,27.01
Israel,ISR,2015,26.8
Israel,ISR,2016,26.1
Israel,ISR,2017,25.97
Israel,ISR,2018,26.17
Israel,ISR,2019,26.1
Italy,ITA,1990,84.94
Italy,ITA,1991,82.82
Italy,ITA,1992,79.13
Italy,ITA,1993,76.36
Italy,ITA,1994,73.91
Italy,ITA,1995,70.59
Italy,ITA,1996,67.74
Italy,ITA,1997,65.93
Italy,ITA,1998,64.91
Italy,ITA,1999,62.16
Italy,ITA,2000,59.12
Italy,ITA,2001,56.19
Italy,ITA,2002,54.54
Italy,ITA,2003,53.48
Italy,ITA,2004,49.35
Italy,ITA,2005,47.7
Italy,ITA,2006,45.68
Italy,ITA,2007,44.5
Italy,ITA,2008,43.65
Italy,ITA,2009,42.56
Italy,ITA,2010,40.65
Italy,ITA,2011,39.69
Italy,ITA,2012,38.77
Italy,ITA,2013,37.25
Italy,ITA,2014,36.14
Italy,ITA,2015,36.65
Italy,ITA,2016,35.1
Italy,ITA,2017,34.94
Italy,ITA,2018,35.25
Italy,ITA,2019,35.2
Jamaica,JAM,1990,115.92
Jamaica,JAM,1991,103.51
Jamaica,JAM,1992,105.86
Jamaica,JAM,1993,110.11
Jamaica,JAM,1994,110.68
Jamaica,JAM,1995,108.23
Jamaica,JAM,1996,103.43
Jamaica,JAM,1997,101.62
Jamaica,JAM,1998,97.51
Jamaica,JAM,1999,98.17
Jamaica,JAM,2000,97.02
Jamaica,JAM,2001,97.2
Jamaica,JAM,2002,89.53
Jamaica,JAM,2003,84.99
Jamaica,JAM,2004,81.09
Jamaica,JAM,2005,74.61
Jamaica,JAM,2006,73.39
Jamaica,JAM,2007,81.28
Jamaica,JAM,2008,88.03
Jamaica,JAM,2009,92.26
Jamaica,JAM,2010,81.89
Jamaica,JAM,2011,86.66
Jamaica,JAM,2012,79.89
Jamaica,JAM,2013,81.13
Jamaica,JAM,2014,89.57
Jamaica,JAM,2015,90.73
Jamaica,JAM,2016,89.68
Jamaica,JAM,2017,89.41
Jamaica,JAM,2018,89.23
Jamaica,JAM,2019,89.93
Japan,JPN,1990,85.47
Japan,JPN,1991,81.54
Japan,JPN,1992,78.15
Japan,JPN,1993,75.04
Japan,JPN,1994,71.74
Japan,JPN,1995,70.32
Japan,JPN,1996,65.97
Japan,JPN,1997,62.34
Japan,JPN,1998,60.31
Japan,JPN,1999,58.12
Japan,JPN,2000,54.01
Japan,JPN,2001,50.94
Japan,JPN,2002,48.48
Japan,JPN,2003,46.87
Japan,JPN,2004,45.15
Japan,JPN,2005,44.13
Japan,JPN,2006,42.04
Japan,JPN,2007,40.28
Japan,JPN,2008,38.77
Japan,JPN,2009,37.23
Japan,JPN,2010,36.34
Japan,JPN,2011,35.77
Japan,JPN,2012,34.43
Japan,JPN,2013,33.16
Japan,JPN,2014,31.92
Japan,JPN,2015,30.82
Japan,JPN,2016,30.22
Japan,JPN,2017,29.47
Japan,JPN,2018,29.6
Japan,JPN,2019,29.67
Jordan,JOR,1990,150.93
Jordan,JOR,1991,148.9
Jordan,JOR,1992,145.37
Jordan,JOR,1993,148.4
Jordan,JOR,1994,147.13
Jordan,JOR,1995,147.63
Jordan,JOR,1996,147.68
Jordan,JOR,1997,144.51
Jordan,JOR,1998,141.57
Jordan,JOR,1999,138.64
Jordan,JOR,2000,132.89
Jordan,JOR,2001,132.95
Jordan,JOR,2002,129.78
Jordan,JOR,2003,121.28
Jordan,JOR,2004,120.66
Jordan,JOR,2005,121.37
Jordan,JOR,2006,116.15
Jordan,JOR,2007,101.09
Jordan,JOR,2008,92.27
Jordan,JOR,2009,88.34
Jordan,JOR,2010,87.09
Jordan,JOR,2011,85.52
Jordan,JOR,2012,82.65
Jordan,JOR,2013,78.53
Jordan,JOR,2014,76.91
Jordan,JOR,2015,76.64
Jordan,JOR,2016,76.42
Jordan,JOR,2017,75.59
Jordan,JOR,2018,75.92
Jordan,JOR,2019,75.72
Kazakhstan,KAZ,1990,175.34
Kazakhstan,KAZ,1991,184.05
Kazakhstan,KAZ,1992,194.97
Kazakhstan,KAZ,1993,214.48
Kazakhstan,KAZ,1994,229.09
Kazakhstan,KAZ,1995,238.39
Kazakhstan,KAZ,1996,237
Kazakhstan,KAZ,1997,233.37
Kazakhstan,KAZ,1998,227.73
Kazakhstan,KAZ,1999,221.49
Kazakhstan,KAZ,2000,217.68
Kazakhstan,KAZ,2001,212.38
Kazakhstan,KAZ,2002,211.9
Kazakhstan,KAZ,2003,214.17
Kazakhstan,KAZ,2004,207.78
Kazakhstan,KAZ,2005,205.81
Kazakhstan,KAZ,2006,202.59
Kazakhstan,KAZ,2007,200.78
Kazakhstan,KAZ,2008,194.6
Kazakhstan,KAZ,2009,191.1
Kazakhstan,KAZ,2010,193.32
Kazakhstan,KAZ,2011,191.78
Kazakhstan,KAZ,2012,190.09
Kazakhstan,KAZ,2013,186.05
Kazakhstan,KAZ,2014,182.37
Kazakhstan,KAZ,2015,181.13
Kazakhstan,KAZ,2016,182.07
Kazakhstan,KAZ,2017,182.91
Kazakhstan,KAZ,2018,174.69
Kazakhstan,KAZ,2019,168.63
Kenya,KEN,1990,107.24
Kenya,KEN,1991,107.52
Kenya,KEN,1992,107.97
Kenya,KEN,1993,107.82
Kenya,KEN,1994,107.36
Kenya,KEN,1995,106.79
Kenya,KEN,1996,106.26
Kenya,KEN,1997,106.67
Kenya,KEN,1998,107.45
Kenya,KEN,1999,107.49
Kenya,KEN,2000,108.82
Kenya,KEN,2001,109.22
Kenya,KEN,2002,111.41
Kenya,KEN,2003,112.65
Kenya,KEN,2004,114.5
Kenya,KEN,2005,115.02
Kenya,KEN,2006,115.14
Kenya,KEN,2007,114.67
Kenya,KEN,2008,114.13
Kenya,KEN,2009,113.48
Kenya,KEN,2010,112.29
Kenya,KEN,2011,111.59
Kenya,KEN,2012,110.49
Kenya,KEN,2013,108.92
Kenya,KEN,2014,107.68
Kenya,KEN,2015,106.63
Kenya,KEN,2016,105.43
Kenya,KEN,2017,104.48
Kenya,KEN,2018,104.1
Kenya,KEN,2019,103.63
Kiribati,KIR,1990,285.6
Kiribati,KIR,1991,286.93
Kiribati,KIR,1992,288.06
Kiribati,KIR,1993,289.09
Kiribati,KIR,1994,286.05
Kiribati,KIR,1995,283.59
Kiribati,KIR,1996,282.99
Kiribati,KIR,1997,283.85
Kiribati,KIR,1998,283.24
Kiribati,KIR,1999,283.08
Kiribati,KIR,2000,279.3
Kiribati,KIR,2001,274.97
Kiribati,KIR,2002,270.11
Kiribati,KIR,2003,265.11
Kiribati,KIR,2004,259.96
Kiribati,KIR,2005,255.09
Kiribati,KIR,2006,253.94
Kiribati,KIR,2007,252.86
Kiribati,KIR,2008,252.64
Kiribati,KIR,2009,251.59
Kiribati,KIR,2010,250.34
Kiribati,KIR,2011,248.82
Kiribati,KIR,2012,247.79
Kiribati,KIR,2013,246.71
Kiribati,KIR,2014,245.59
Kiribati,KIR,2015,244.22
Kiribati,KIR,2016,242.91
Kiribati,KIR,2017,241.41
Kiribati,KIR,2018,240.11
Kiribati,KIR,2019,238.46
Kuwait,KWT,1990,51.46
Kuwait,KWT,1991,44.13
Kuwait,KWT,1992,39.77
Kuwait,KWT,1993,39.36
Kuwait,KWT,1994,40.52
Kuwait,KWT,1995,42.21
Kuwait,KWT,1996,41.35
Kuwait,KWT,1997,43.87
Kuwait,KWT,1998,41.92
Kuwait,KWT,1999,44.27
Kuwait,KWT,2000,45.61
Kuwait,KWT,2001,43.92
Kuwait,KWT,2002,48.33
Kuwait,KWT,2003,49.93
Kuwait,KWT,2004,56.06
Kuwait,KWT,2005,62.23
Kuwait,KWT,2006,64.44
Kuwait,KWT,2007,65.85
Kuwait,KWT,2008,72.23
Kuwait,KWT,2009,66.69
Kuwait,KWT,2010,58.12
Kuwait,KWT,2011,51.58
Kuwait,KWT,2012,50.2
Kuwait,KWT,2013,47.17
Kuwait,KWT,2014,45.11
Kuwait,KWT,2015,44.9
Kuwait,KWT,2016,45.15
Kuwait,KWT,2017,45.46
Kuwait,KWT,2018,45.55
Kuwait,KWT,2019,46.51
Kyrgyzstan,KGZ,1990,178.65
Kyrgyzstan,KGZ,1991,184.38
Kyrgyzstan,KGZ,1992,191.79
Kyrgyzstan,KGZ,1993,206.94
Kyrgyzstan,KGZ,1994,219.07
Kyrgyzstan,KGZ,1995,217.97
Kyrgyzstan,KGZ,1996,206.14
Kyrgyzstan,KGZ,1997,200.41
Kyrgyzstan,KGZ,1998,198.18
Kyrgyzstan,KGZ,1999,195.65
Kyrgyzstan,KGZ,2000,209.85
Kyrgyzstan,KGZ,2001,214.9
Kyrgyzstan,KGZ,2002,216.82
Kyrgyzstan,KGZ,2003,217.38
Kyrgyzstan,KGZ,2004,211.06
Kyrgyzstan,KGZ,2005,209.85
Kyrgyzstan,KGZ,2006,209.12
Kyrgyzstan,KGZ,2007,200.4
Kyrgyzstan,KGZ,2008,188.82
Kyrgyzstan,KGZ,2009,173.92
Kyrgyzstan,KGZ,2010,161.4
Kyrgyzstan,KGZ,2011,151.81
Kyrgyzstan,KGZ,2012,142.33
Kyrgyzstan,KGZ,2013,132.79
Kyrgyzstan,KGZ,2014,127.48
Kyrgyzstan,KGZ,2015,125.91
Kyrgyzstan,KGZ,2016,117.99
Kyrgyzstan,KGZ,2017,116.8
Kyrgyzstan,KGZ,2018,114.4
Kyrgyzstan,KGZ,2019,114.21
Laos,LAO,1990,199.3
Laos,LAO,1991,199.86
Laos,LAO,1992,200.4
Laos,LAO,1993,201.15
Laos,LAO,1994,201.89
Laos,LAO,1995,202.59
Laos,LAO,1996,203.05
Laos,LAO,1997,203.73
Laos,LAO,1998,204.66
Laos,LAO,1999,205.69
Laos,LAO,2000,206.43
Laos,LAO,2001,208
Laos,LAO,2002,206.06
Laos,LAO,2003,204.65
Laos,LAO,2004,202.46
Laos,LAO,2005,200.61
Laos,LAO,2006,198.51
Laos,LAO,2007,195.52
Laos,LAO,2008,192.68
Laos,LAO,2009,189.29
Laos,LAO,2010,185.63
Laos,LAO,2011,181.92
Laos,LAO,2012,179.11
Laos,LAO,2013,177.01
Laos,LAO,2014,175.1
Laos,LAO,2015,173.72
Laos,LAO,2016,172.17
Laos,LAO,2017,171.41
Laos,LAO,2018,171.41
Laos,LAO,2019,171.95
Latin America & Caribbean (WB),,1990,98.94
Latin America & Caribbean (WB),,1991,95.08
Latin America & Caribbean (WB),,1992,93.42
Latin America & Caribbean (WB),,1993,92.21
Latin America & Caribbean (WB),,1994,89.29
Latin America & Caribbean (WB),,1995,86.76
Latin America & Caribbean (WB),,1996,84.12
Latin America & Caribbean (WB),,1997,80.65
Latin America & Caribbean (WB),,1998,78.61
Latin America & Caribbean (WB),,1999,76.15
Latin America & Caribbean (WB),,2000,73.09
Latin America & Caribbean (WB),,2001,71
Latin America & Caribbean (WB),,2002,69.68
Latin America & Caribbean (WB),,2003,68.36
Latin America & Caribbean (WB),,2004,66.25
Latin America & Caribbean (WB),,2005,63.68
Latin America & Caribbean (WB),,2006,61.74
Latin America & Caribbean (WB),,2007,60.12
Latin America & Caribbean (WB),,2008,58.77
Latin America & Caribbean (WB),,2009,58.04
Latin America & Caribbean (WB),,2010,56.67
Latin America & Caribbean (WB),,2011,55.14
Latin America & Caribbean (WB),,2012,53.67
Latin America & Caribbean (WB),,2013,52.77
Latin America & Caribbean (WB),,2014,51.81
Latin America & Caribbean (WB),,2015,51.19
Latin America & Caribbean (WB),,2016,50.99
Latin America & Caribbean (WB),,2017,50.33
Latin America & Caribbean (WB),,2018,49.91
Latin America & Caribbean (WB),,2019,49.69
Latvia,LVA,1990,193.38
Latvia,LVA,1991,192.72
Latvia,LVA,1992,196.03
Latvia,LVA,1993,214.76
Latvia,LVA,1994,229.07
Latvia,LVA,1995,219.04
Latvia,LVA,1996,195.24
Latvia,LVA,1997,190
Latvia,LVA,1998,194.24
Latvia,LVA,1999,185.59
Latvia,LVA,2000,178.87
Latvia,LVA,2001,185.12
Latvia,LVA,2002,178.69
Latvia,LVA,2003,173.56
Latvia,LVA,2004,164.57
Latvia,LVA,2005,162.18
Latvia,LVA,2006,162.35
Latvia,LVA,2007,151.34
Latvia,LVA,2008,137.56
Latvia,LVA,2009,128.18
Latvia,LVA,2010,123.64
Latvia,LVA,2011,119.08
Latvia,LVA,2012,116.74
Latvia,LVA,2013,118.18
Latvia,LVA,2014,114.26
Latvia,LVA,2015,112.17
Latvia,LVA,2016,109.36
Latvia,LVA,2017,107.88
Latvia,LVA,2018,107.03
Latvia,LVA,2019,105.88
Lebanon,LBN,1990,58.07
Lebanon,LBN,1991,56.76
Lebanon,LBN,1992,55.71
Lebanon,LBN,1993,54.67
Lebanon,LBN,1994,53.03
Lebanon,LBN,1995,51.43
Lebanon,LBN,1996,50.01
Lebanon,LBN,1997,48.72
Lebanon,LBN,1998,47.35
Lebanon,LBN,1999,45.94
Lebanon,LBN,2000,44.96
Lebanon,LBN,2001,44.19
Lebanon,LBN,2002,43.45
Lebanon,LBN,2003,42.92
Lebanon,LBN,2004,42.61
Lebanon,LBN,2005,42.35
Lebanon,LBN,2006,42.06
Lebanon,LBN,2007,41.83
Lebanon,LBN,2008,41.58
Lebanon,LBN,2009,41.19
Lebanon,LBN,2010,40.7
Lebanon,LBN,2011,40.39
Lebanon,LBN,2012,39.87
Lebanon,LBN,2013,39.2
Lebanon,LBN,2014,38.57
Lebanon,LBN,2015,37.94
Lebanon,LBN,2016,37.2
Lebanon,LBN,2017,36.44
Lebanon,LBN,2018,35.76
Lebanon,LBN,2019,35.16
Lesotho,LSO,1990,142.36
Lesotho,LSO,1991,140.36
Lesotho,LSO,1992,139.53
Lesotho,LSO,1993,138.45
Lesotho,LSO,1994,138.3
Lesotho,LSO,1995,137.03
Lesotho,LSO,1996,135.1
Lesotho,LSO,1997,134.08
Lesotho,LSO,1998,139.04
Lesotho,LSO,1999,144.09
Lesotho,LSO,2000,153.43
Lesotho,LSO,2001,157.04
Lesotho,LSO,2002,163.61
Lesotho,LSO,2003,171.85
Lesotho,LSO,2004,177.94
Lesotho,LSO,2005,182.41
Lesotho,LSO,2006,184.74
Lesotho,LSO,2007,186.43
Lesotho,LSO,2008,188.47
Lesotho,LSO,2009,187.67
Lesotho,LSO,2010,188.92
Lesotho,LSO,2011,188.32
Lesotho,LSO,2012,190.14
Lesotho,LSO,2013,191.72
Lesotho,LSO,2014,191.83
Lesotho,LSO,2015,189.87
Lesotho,LSO,2016,185.06
Lesotho,LSO,2017,180.8
Lesotho,LSO,2018,178.24
Lesotho,LSO,2019,176.79
Liberia,LBR,1990,120.09
Liberia,LBR,1991,120.13
Liberia,LBR,1992,119.68
Liberia,LBR,1993,119.36
Liberia,LBR,1994,119.69
Liberia,LBR,1995,118.56
Liberia,LBR,1996,120.16
Liberia,LBR,1997,117.83
Liberia,LBR,1998,115.96
Liberia,LBR,1999,112.77
Liberia,LBR,2000,111.7
Liberia,LBR,2001,108.53
Liberia,LBR,2002,107.46
Liberia,LBR,2003,105.66
Liberia,LBR,2004,105.09
Liberia,LBR,2005,104.68
Liberia,LBR,2006,106.01
Liberia,LBR,2007,105.79
Liberia,LBR,2008,106.69
Liberia,LBR,2009,107.34
Liberia,LBR,2010,107.27
Liberia,LBR,2011,106.21
Liberia,LBR,2012,106.01
Liberia,LBR,2013,104.6
Liberia,LBR,2014,101.52
Liberia,LBR,2015,100.66
Liberia,LBR,2016,97.98
Liberia,LBR,2017,96.06
Liberia,LBR,2018,95.43
Liberia,LBR,2019,94.76
Libya,LBY,1990,84.57
Libya,LBY,1991,82.12
Libya,LBY,1992,78.35
Libya,LBY,1993,76.64
Libya,LBY,1994,74.88
Libya,LBY,1995,72.88
Libya,LBY,1996,71.04
Libya,LBY,1997,72.04
Libya,LBY,1998,74.2
Libya,LBY,1999,74.64
Libya,LBY,2000,74.57
Libya,LBY,2001,74.87
Libya,LBY,2002,75.14
Libya,LBY,2003,72.24
Libya,LBY,2004,67.19
Libya,LBY,2005,65.26
Libya,LBY,2006,64.53
Libya,LBY,2007,69.72
Libya,LBY,2008,69.54
Libya,LBY,2009,71.5
Libya,LBY,2010,68.62
Libya,LBY,2011,67.94
Libya,LBY,2012,66.33
Libya,LBY,2013,66.2
Libya,LBY,2014,66.93
Libya,LBY,2015,67.59
Libya,LBY,2016,68.58
Libya,LBY,2017,69.22
Libya,LBY,2018,69.45
Libya,LBY,2019,69.4
Lithuania,LTU,1990,94.39
Lithuania,LTU,1991,98.5
Lithuania,LTU,1992,98.3
Lithuania,LTU,1993,109.31
Lithuania,LTU,1994,113.79
Lithuania,LTU,1995,112.43
Lithuania,LTU,1996,107.35
Lithuania,LTU,1997,103.59
Lithuania,LTU,1998,104.51
Lithuania,LTU,1999,101.62
Lithuania,LTU,2000,98.51
Lithuania,LTU,2001,101.34
Lithuania,LTU,2002,99.97
Lithuania,LTU,2003,99.61
Lithuania,LTU,2004,98.31
Lithuania,LTU,2005,102.88
Lithuania,LTU,2006,104.93
Lithuania,LTU,2007,105.22
Lithuania,LTU,2008,101.86
Lithuania,LTU,2009,93.01
Lithuania,LTU,2010,92.04
Lithuania,LTU,2011,89.96
Lithuania,LTU,2012,87.83
Lithuania,LTU,2013,87.73
Lithuania,LTU,2014,83.5
Lithuania,LTU,2015,83.89
Lithuania,LTU,2016,81.95
