Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Cameroon,1981,,,,,CMR,358630.0,63691.0
Cameroon,1982,,,,,CMR,367899.0,65181.0
Cameroon,1983,,,,,CMR,377284.0,66798.0
Cameroon,1984,,,,,CMR,387341.0,68572.0
Cameroon,1985,,,,,CMR,397992.0,70457.0
Cameroon,1986,,,,,CMR,409034.0,72450.0
Cameroon,1987,,,,,CMR,420087.0,74542.0
Cameroon,1988,,,,,CMR,431391.0,76697.0
Cameroon,1989,,,,,CMR,443207.0,78947.0
Canada,1980,,,,,CAN,3943466.0,3222664.0
Canada,1981,,,,,CAN,3810974.0,3179130.0
Canada,1982,,,,,CAN,3759163.0,3183268.0
Canada,1983,,,,,CAN,3709007.0,3197357.0
Canada,1984,,,,,CAN,3640462.0,3211427.0
Canada,1985,,,,,CAN,3567280.0,3226872.0
Canada,1986,,,,,CAN,3517808.0,3247940.0
Canada,1987,,,,,CAN,3453267.0,3236307.0
Canada,1988,,,,,CAN,3383538.0,3215258.0
Canada,1989,,,,,CAN,3330414.0,3197568.0
Cape Verde,1980,,,,,CPV,7230.0,2725.0
Cape Verde,1981,,,,,CPV,7222.0,2740.0
Cape Verde,1982,,,,,CPV,7374.0,2771.0
Cape Verde,1983,,,,,CPV,7616.0,2811.0
Cape Verde,1984,,,,,CPV,7869.0,2854.0
Cape Verde,1985,,,,,CPV,8061.0,2887.0
Cape Verde,1986,,,,,CPV,8185.0,2912.0
Cape Verde,1987,,,,,CPV,8267.0,2933.0
Cape Verde,1988,,,,,CPV,8335.0,2957.0
Cape Verde,1989,,,,,CPV,8435.0,2991.0
Central African Republic,1980,,,,,CAF,102186.0,7786.0
Central African Republic,1981,,,,,CAF,105458.0,8000.0
Central African Republic,1982,,,,,CAF,109027.0,8225.0
Central African Republic,1983,,,,,CAF,112575.0,8435.0
Central African Republic,1984,,,,,CAF,115972.0,8637.0
Central African Republic,1985,,,,,CAF,118941.0,8827.0
Central African Republic,1986,,,,,CAF,121405.0,8999.0
Central African Republic,1987,,,,,CAF,123300.0,9153.0
Central African Republic,1988,,,,,CAF,124909.0,9304.0
Central African Republic,1989,,,,,CAF,126683.0,9457.0
Chad,1980,,,,,TCD,155488.0,28295.0
Chad,1981,,,,,TCD,158021.0,28748.0
Chad,1982,,,,,TCD,160790.0,29227.0
Chad,1983,,,,,TCD,163836.0,29725.0
Chad,1984,,,,,TCD,167230.0,30294.0
Chad,1985,,,,,TCD,170915.0,30921.0
Chad,1986,,,,,TCD,174996.0,31597.0
Chad,1987,,,,,TCD,179502.0,32335.0
Chad,1988,,,,,TCD,184178.0,33075.0
Chad,1989,,,,,TCD,189045.0,33795.0
Chile,1980,,,,,CHL,1405531.0,1244869.0
Chile,1981,,,,,CHL,1438008.0,1273952.0
Chile,1982,,,,,CHL,1473655.0,1305512.0
Chile,1983,,,,,CHL,1510658.0,1337635.0
Chile,1984,,,,,CHL,1548153.0,1369644.0
Chile,1985,,,,,CHL,1586809.0,1402665.0
Chile,1986,,,,,CHL,1626445.0,1437156.0
Chile,1987,,,,,CHL,1666873.0,1472218.0
Chile,1988,,,,,CHL,1708457.0,1508696.0
Chile,1989,,,,,CHL,1750800.0,1547025.0
China,1980,,,,,CHN,166310457.0,15824409.0
China,1981,,,,,CHN,173077020.0,16609818.0
China,1982,,,,,CHN,180025530.0,17375286.0
China,1983,,,,,CHN,186975395.0,18110351.0
China,1984,,,,,CHN,193840326.0,18791168.0
China,1985,,,,,CHN,199383185.0,18737686.0
China,1986,,,,,CHN,204552680.0,18548428.0
China,1987,,,,,CHN,209437144.0,18285304.0
China,1988,,,,,CHN,214119056.0,17973371.0
China,1989,,,,,CHN,218541193.0,17647566.0
Colombia,1980,,,,,COL,1839833.0,708984.0
Colombia,1981,,,,,COL,1846548.0,717056.0
Colombia,1982,,,,,COL,1868375.0,730817.0
Colombia,1983,,,,,COL,1901053.0,748645.0
Colombia,1984,,,,,COL,1935352.0,767583.0
Colombia,1985,,,,,COL,1968996.0,786363.0
Colombia,1986,,,,,COL,1995451.0,802315.0
Colombia,1987,,,,,COL,2016256.0,815929.0
Colombia,1988,,,,,COL,2036933.0,830193.0
Colombia,1989,,,,,COL,2056157.0,844921.0
Comoros,1980,,,,,COM,15205.0,6766.0
Comoros,1981,,,,,COM,15681.0,6964.0
Comoros,1982,,,,,COM,16128.0,7151.0
Comoros,1983,,,,,COM,16556.0,7329.0
Comoros,1984,,,,,COM,16989.0,7509.0
Comoros,1985,,,,,COM,17445.0,7701.0
Comoros,1986,,,,,COM,17943.0,7914.0
Comoros,1987,,,,,COM,18477.0,8148.0
Comoros,1988,,,,,COM,19039.0,8414.0
Comoros,1989,,,,,COM,19622.0,8721.0
Congo,1980,,,,,COG,82189.0,5975.0
Congo,1981,,,,,COG,84106.0,6099.0
Congo,1982,,,,,COG,85997.0,6225.0
Congo,1983,,,,,COG,87963.0,6364.0
Congo,1984,,,,,COG,90004.0,6517.0
Congo,1985,,,,,COG,92222.0,6685.0
Congo,1986,,,,,COG,94656.0,6870.0
Congo,1987,,,,,COG,97240.0,7065.0
Congo,1988,,,,,COG,99871.0,7257.0
Congo,1989,,,,,COG,102580.0,7444.0
Costa Rica,1980,,,,,CRI,113762.0,38818.0
Costa Rica,1981,,,,,CRI,117145.0,40164.0
Costa Rica,1982,,,,,CRI,121163.0,41736.0
Costa Rica,1983,,,,,CRI,125131.0,43388.0
Costa Rica,1984,,,,,CRI,128826.0,45009.0
Costa Rica,1985,,,,,CRI,132535.0,46637.0
Costa Rica,1986,,,,,CRI,136025.0,48218.0
Costa Rica,1987,,,,,CRI,139362.0,49798.0
Costa Rica,1988,,,,,CRI,142584.0,51406.0
Costa Rica,1989,,,,,CRI,145327.0,52794.0
Cote d'Ivoire,1980,,,,,CIV,370341.0,50239.0
Cote d'Ivoire,1981,,,,,CIV,385428.0,52381.0
Cote d'Ivoire,1982,,,,,CIV,401206.0,54605.0
Cote d'Ivoire,1983,,,,,CIV,417298.0,56903.0
Cote d'Ivoire,1984,,,,,CIV,433615.0,59320.0
Cote d'Ivoire,1985,,,,,CIV,449999.0,61851.0
Cote d'Ivoire,1986,,,,,CIV,465855.0,64431.0
Cote d'Ivoire,1987,,,,,CIV,481573.0,67038.0
Cote d'Ivoire,1988,,,,,CIV,497317.0,69669.0
Cote d'Ivoire,1989,,,,,CIV,513585.0,72386.0
Croatia,1980,,,,,HRV,497632.0,399676.0
Croatia,1981,,,,,HRV,504164.0,403527.0
Croatia,1982,,,,,HRV,510692.0,407153.0
Croatia,1983,,,,,HRV,517272.0,410873.0
Croatia,1984,,,,,HRV,525127.0,415310.0
Croatia,1985,,,,,HRV,534059.0,420437.0
Croatia,1986,,,,,HRV,544748.0,426477.0
Croatia,1987,,,,,HRV,556243.0,432900.0
Croatia,1988,,,,,HRV,567650.0,439193.0
Croatia,1989,,,,,HRV,577361.0,444556.0
Cuba,1980,,,,,CUB,987549.0,481304.0
Cuba,1981,,,,,CUB,977722.0,482558.0
Cuba,1982,,,,,CUB,964130.0,482754.0
Cuba,1983,,,,,CUB,951428.0,483098.0
Cuba,1984,,,,,CUB,938264.0,483088.0
Cuba,1985,,,,,CUB,931639.0,484731.0
Cuba,1986,,,,,CUB,929577.0,487728.0
Cuba,1987,,,,,CUB,932147.0,492242.0
Cuba,1988,,,,,CUB,934872.0,496537.0
Cuba,1989,,,,,CUB,938379.0,501086.0
Cyprus,1980,,,,,CYP,103435.0,52788.0
Cyprus,1981,,,,,CYP,104086.0,53050.0
Cyprus,1982,,,,,CYP,104777.0,53291.0
Cyprus,1983,,,,,CYP,105446.0,53525.0
Cyprus,1984,,,,,CYP,106166.0,53795.0
Cyprus,1985,,,,,CYP,106869.0,54049.0
Cyprus,1986,,,,,CYP,107554.0,54329.0
Cyprus,1987,,,,,CYP,108346.0,54690.0
Cyprus,1988,,,,,CYP,109345.0,55116.0
Cyprus,1989,,,,,CYP,110487.0,55605.0
Czechia,1980,,,,,CZE,1111128.0,870952.0
Czechia,1981,,,,,CZE,1108280.0,872182.0
Czechia,1982,,,,,CZE,1108186.0,874499.0
Czechia,1983,,,,,CZE,1110400.0,878811.0
Czechia,1984,,,,,CZE,1114639.0,884570.0
Czechia,1985,,,,,CZE,1120638.0,891359.0
Czechia,1986,,,,,CZE,1127269.0,898345.0
Czechia,1987,,,,,CZE,1134940.0,905721.0
Czechia,1988,,,,,CZE,1144071.0,914152.0
Czechia,1989,,,,,CZE,1154893.0,922104.0
Democratic Republic of Congo,1980,,,,,COD,1059686.0,87370.0
Democratic Republic of Congo,1981,,,,,COD,1086908.0,89366.0
Democratic Republic of Congo,1982,,,,,COD,1114073.0,91359.0
Democratic Republic of Congo,1983,,,,,COD,1142413.0,93310.0
Democratic Republic of Congo,1984,,,,,COD,1172203.0,95305.0
Democratic Republic of Congo,1985,,,,,COD,1203237.0,97486.0
Democratic Republic of Congo,1986,,,,,COD,1235868.0,99884.0
Democratic Republic of Congo,1987,,,,,COD,1269804.0,102420.0
Democratic Republic of Congo,1988,,,,,COD,1306282.0,105054.0
Democratic Republic of Congo,1989,,,,,COD,1346748.0,107887.0
Denmark,1980,,,,,DNK,750831.0,780558.0
Denmark,1981,,,,,DNK,755260.0,786001.0
Denmark,1982,,,,,DNK,758680.0,791561.0
Denmark,1983,,,,,DNK,760580.0,796303.0
Denmark,1984,,,,,DNK,760283.0,800298.0
Denmark,1985,,,,,DNK,758492.0,804243.0
Denmark,1986,,,,,DNK,754643.0,808601.0
Denmark,1987,,,,,DNK,746764.0,813841.0
Denmark,1988,,,,,DNK,738780.0,820288.0
Denmark,1989,,,,,DNK,737311.0,825588.0
Djibouti,1980,,,,,DJI,33914.0,6248.0
Djibouti,1981,,,,,DJI,35570.0,6521.0
Djibouti,1982,,,,,DJI,36834.0,6720.0
Djibouti,1983,,,,,DJI,38010.0,6905.0
Djibouti,1984,,,,,DJI,39534.0,7162.0
Djibouti,1985,,,,,DJI,41708.0,7539.0
Djibouti,1986,,,,,DJI,44663.0,8061.0
Djibouti,1987,,,,,DJI,48254.0,8703.0
Djibouti,1988,,,,,DJI,52124.0,9395.0
Djibouti,1989,,,,,DJI,55799.0,10042.0
Dominica,1980,,,,,DMA,2186.0,713.0
Dominica,1981,,,,,DMA,2181.0,714.0
Dominica,1982,,,,,DMA,2195.0,722.0
Dominica,1983,,,,,DMA,2214.0,731.0
Dominica,1984,,,,,DMA,2209.0,733.0
Dominica,1985,,,,,DMA,2190.0,728.0
Dominica,1986,,,,,DMA,2172.0,724.0
Dominica,1987,,,,,DMA,2154.0,720.0
Dominica,1988,,,,,DMA,2136.0,715.0
Dominica,1989,,,,,DMA,2112.0,709.0
Dominican Republic,1980,,,,,DOM,332581.0,189370.0
Dominican Republic,1981,,,,,DOM,341666.0,195714.0
Dominican Republic,1982,,,,,DOM,351456.0,202363.0
Dominican Republic,1983,,,,,DOM,361423.0,209379.0
Dominican Republic,1984,,,,,DOM,372031.0,216958.0
Dominican Republic,1985,,,,,DOM,384012.0,225612.0
Dominican Republic,1986,,,,,DOM,396518.0,234946.0
Dominican Republic,1987,,,,,DOM,408179.0,244419.0
Dominican Republic,1988,,,,,DOM,420408.0,254673.0
Dominican Republic,1989,,,,,DOM,432865.0,265409.0
East Timor,1980,,,,,TLS,102151.0,6778.0
East Timor,1981,,,,,TLS,102664.0,6821.0
East Timor,1982,,,,,TLS,104979.0,7005.0
East Timor,1983,,,,,TLS,108577.0,7282.0
East Timor,1984,,,,,TLS,112667.0,7584.0
East Timor,1985,,,,,TLS,116624.0,7869.0
East Timor,1986,,,,,TLS,120166.0,8123.0
East Timor,1987,,,,,TLS,123474.0,8351.0
East Timor,1988,,,,,TLS,126828.0,8572.0
East Timor,1989,,,,,TLS,130687.0,8804.0
Ecuador,1980,,,,,ECU,322546.0,69455.0
Ecuador,1981,,,,,ECU,332131.0,71434.0
Ecuador,1982,,,,,ECU,342988.0,73495.0
Ecuador,1983,,,,,ECU,355122.0,75673.0
Ecuador,1984,,,,,ECU,367775.0,77891.0
Ecuador,1985,,,,,ECU,381201.0,80126.0
Ecuador,1986,,,,,ECU,395261.0,82395.0
Ecuador,1987,,,,,ECU,410604.0,84842.0
Ecuador,1988,,,,,ECU,425836.0,87279.0
Ecuador,1989,,,,,ECU,441884.0,89686.0
Egypt,1980,,,,,EGY,4112362.0,131663.0
Egypt,1981,,,,,EGY,4223175.0,134390.0
Egypt,1982,,,,,EGY,4337050.0,136810.0
Egypt,1983,,,,,EGY,4453366.0,139258.0
Egypt,1984,,,,,EGY,4571892.0,141615.0
Egypt,1985,,,,,EGY,4692864.0,143882.0
Egypt,1986,,,,,EGY,4818880.0,146205.0
Egypt,1987,,,,,EGY,4952727.0,148650.0
Egypt,1988,,,,,EGY,5095678.0,151351.0
Egypt,1989,,,,,EGY,5238297.0,153759.0
El Salvador,1980,,,,,SLV,246485.0,40832.0
El Salvador,1981,,,,,SLV,248407.0,41509.0
El Salvador,1982,,,,,SLV,249927.0,42154.0
El Salvador,1983,,,,,SLV,251721.0,42823.0
El Salvador,1984,,,,,SLV,254112.0,43540.0
El Salvador,1985,,,,,SLV,257013.0,44310.0
El Salvador,1986,,,,,SLV,260538.0,45102.0
El Salvador,1987,,,,,SLV,264707.0,45927.0
El Salvador,1988,,,,,SLV,269444.0,46881.0
El Salvador,1989,,,,,SLV,274241.0,47872.0
Equatorial Guinea,1980,,,,,GNQ,9075.0,772.0
Equatorial Guinea,1981,,,,,GNQ,10487.0,799.0
Equatorial Guinea,1982,,,,,GNQ,12525.0,850.0
Equatorial Guinea,1983,,,,,GNQ,14914.0,917.0
Equatorial Guinea,1984,,,,,GNQ,17249.0,987.0
Equatorial Guinea,1985,,,,,GNQ,19224.0,1050.0
Equatorial Guinea,1986,,,,,GNQ,20751.0,1104.0
Equatorial Guinea,1987,,,,,GNQ,21871.0,1150.0
Equatorial Guinea,1988,,,,,GNQ,22688.0,1190.0
Equatorial Guinea,1989,,,,,GNQ,23411.0,1231.0
Eritrea,1980,,,,,ERI,86548.0,5971.0
Eritrea,1981,,,,,ERI,89389.0,6189.0
Eritrea,1982,,,,,ERI,92326.0,6407.0
Eritrea,1983,,,,,ERI,95439.0,6626.0
Eritrea,1984,,,,,ERI,98748.0,6855.0
Eritrea,1985,,,,,ERI,102198.0,7090.0
Eritrea,1986,,,,,ERI,105880.0,7346.0
Eritrea,1987,,,,,ERI,109694.0,7619.0
Eritrea,1988,,,,,ERI,113202.0,7876.0
Eritrea,1989,,,,,ERI,115692.0,8082.0
Estonia,1980,,,,,EST,209393.0,96018.0
Estonia,1981,,,,,EST,211534.0,96514.0
Estonia,1982,,,,,EST,213945.0,96945.0
Estonia,1983,,,,,EST,216920.0,97413.0
Estonia,1984,,,,,EST,220506.0,97942.0
Estonia,1985,,,,,EST,224549.0,98603.0
Estonia,1986,,,,,EST,229005.0,99429.0
Estonia,1987,,,,,EST,233780.0,100462.0
Estonia,1988,,,,,EST,239014.0,101900.0
Estonia,1989,,,,,EST,244546.0,103599.0
Eswatini,1980,,,,,SWZ,14996.0,3775.0
Eswatini,1981,,,,,SWZ,15324.0,3876.0
Eswatini,1982,,,,,SWZ,15648.0,3975.0
Eswatini,1983,,,,,SWZ,16003.0,4087.0
Eswatini,1984,,,,,SWZ,16429.0,4215.0
Eswatini,1985,,,,,SWZ,16941.0,4364.0
Eswatini,1986,,,,,SWZ,17564.0,4542.0
Eswatini,1987,,,,,SWZ,18293.0,4747.0
Eswatini,1988,,,,,SWZ,19083.0,4963.0
Eswatini,1989,,,,,SWZ,19903.0,5168.0
Ethiopia,1980,,,,,ETH,762905.0,100386.0
Ethiopia,1981,,,,,ETH,778341.0,102492.0
Ethiopia,1982,,,,,ETH,795044.0,104777.0
Ethiopia,1983,,,,,ETH,812968.0,107278.0
Ethiopia,1984,,,,,ETH,831881.0,110033.0
Ethiopia,1985,,,,,ETH,852242.0,113091.0
Ethiopia,1986,,,,,ETH,874138.0,116411.0
Ethiopia,1987,,,,,ETH,897061.0,119894.0
Ethiopia,1988,,,,,ETH,921413.0,123516.0
Ethiopia,1989,,,,,ETH,946191.0,127335.0
Fiji,1980,,,,,FJI,53443.0,9264.0
Fiji,1981,,,,,FJI,54367.0,9462.0
Fiji,1982,,,,,FJI,55839.0,9742.0
Fiji,1983,,,,,FJI,57729.0,10076.0
Fiji,1984,,,,,FJI,59136.0,10338.0
Fiji,1985,,,,,FJI,60356.0,10560.0
Fiji,1986,,,,,FJI,61147.0,10705.0
Fiji,1987,,,,,FJI,61899.0,10836.0
Fiji,1988,,,,,FJI,62410.0,10935.0
Fiji,1989,,,,,FJI,62498.0,10968.0
Finland,1980,,,,,FIN,597300.0,338527.0
Finland,1981,,,,,FIN,593541.0,336373.0
Finland,1982,,,,,FIN,590371.0,334407.0
Finland,1983,,,,,FIN,590290.0,333171.0
Finland,1984,,,,,FIN,593980.0,332545.0
Finland,1985,,,,,FIN,599067.0,335281.0
Finland,1986,,,,,FIN,604842.0,344047.0
Finland,1987,,,,,FIN,609506.0,355710.0
Finland,1988,,,,,FIN,609751.0,366335.0
Finland,1989,,,,,FIN,604793.0,373898.0
France,1980,,,,,FRA,8248931.0,3656442.0
France,1981,,,,,FRA,8395371.0,3859276.0
France,1982,,,,,FRA,8554225.0,4126826.0
France,1983,,,,,FRA,8715574.0,4438151.0
France,1984,,,,,FRA,8861392.0,4765994.0
France,1985,,,,,FRA,8979316.0,5089884.0
France,1986,,,,,FRA,9067234.0,5400536.0
France,1987,,,,,FRA,9115945.0,5696888.0
France,1988,,,,,FRA,9124239.0,5942590.0
France,1989,,,,,FRA,9120843.0,6125719.0
Gabon,1980,,,,,GAB,34196.0,6067.0
Gabon,1981,,,,,GAB,34765.0,6175.0
Gabon,1982,,,,,GAB,35423.0,6295.0
Gabon,1983,,,,,GAB,36131.0,6425.0
Gabon,1984,,,,,GAB,36887.0,6559.0
Gabon,1985,,,,,GAB,37723.0,6702.0
Gabon,1986,,,,,GAB,38664.0,6860.0
Gabon,1987,,,,,GAB,39828.0,7039.0
Gabon,1988,,,,,GAB,40966.0,7208.0
Gabon,1989,,,,,GAB,42069.0,7357.0
Gambia,1980,,,,,GMB,50886.0,1799.0
Gambia,1981,,,,,GMB,51945.0,1849.0
Gambia,1982,,,,,GMB,53016.0,1903.0
Gambia,1983,,,,,GMB,54290.0,1961.0
Gambia,1984,,,,,GMB,56040.0,2025.0
Gambia,1985,,,,,GMB,58299.0,2093.0
Gambia,1986,,,,,GMB,61105.0,2161.0
Gambia,1987,,,,,GMB,64362.0,2229.0
Gambia,1988,,,,,GMB,67750.0,2293.0
Gambia,1989,,,,,GMB,70816.0,2352.0
Georgia,1980,,,,,GEO,810642.0,114782.0
Georgia,1981,,,,,GEO,815076.0,114714.0
Georgia,1982,,,,,GEO,817844.0,114543.0
Georgia,1983,,,,,GEO,819366.0,114312.0
Georgia,1984,,,,,GEO,820177.0,114096.0
Georgia,1985,,,,,GEO,820712.0,113910.0
Georgia,1986,,,,,GEO,822005.0,113815.0
Georgia,1987,,,,,GEO,823816.0,113764.0
Georgia,1988,,,,,GEO,824798.0,113563.0
Georgia,1989,,,,,GEO,823155.0,113070.0
Germany,1980,,,,,DEU,11432069.0,8311554.0
Germany,1981,,,,,DEU,11515654.0,8374680.0
Germany,1982,,,,,DEU,11601618.0,8448683.0
Germany,1983,,,,,DEU,11667919.0,8506584.0
Germany,1984,,,,,DEU,11711803.0,8524885.0
Germany,1985,,,,,DEU,11758058.0,8510291.0
Germany,1986,,,,,DEU,11824366.0,8476574.0
Germany,1987,,,,,DEU,11868159.0,8413697.0
Germany,1988,,,,,DEU,11835658.0,8274220.0
Germany,1989,,,,,DEU,11785530.0,8115549.0
Ghana,1980,,,,,GHA,258874.0,32001.0
Ghana,1981,,,,,GHA,266090.0,33089.0
Ghana,1982,,,,,GHA,274962.0,34309.0
Ghana,1983,,,,,GHA,284884.0,35629.0
Ghana,1984,,,,,GHA,295184.0,36944.0
Ghana,1985,,,,,GHA,305394.0,38245.0
Ghana,1986,,,,,GHA,315512.0,39444.0
Ghana,1987,,,,,GHA,325446.0,40560.0
Ghana,1988,,,,,GHA,335088.0,41637.0
Ghana,1989,,,,,GHA,344811.0,42738.0
Greece,1980,,,,,GRC,1920245.0,850294.0
Greece,1981,,,,,GRC,1941910.0,845443.0
Greece,1982,,,,,GRC,1975203.0,847252.0
Greece,1983,,,,,GRC,2017220.0,856691.0
Greece,1984,,,,,GRC,2056347.0,870992.0
Greece,1985,,,,,GRC,2091695.0,903729.0
Greece,1986,,,,,GRC,2128698.0,942928.0
Greece,1987,,,,,GRC,2175146.0,989792.0
Greece,1988,,,,,GRC,2198910.0,1034373.0
Greece,1989,,,,,GRC,2210955.0,1071905.0
Grenada,1980,,,,,GRD,3113.0,1169.0
Grenada,1981,,,,,GRD,3231.0,1203.0
Grenada,1982,,,,,GRD,3386.0,1253.0
Grenada,1983,,,,,GRD,3556.0,1308.0
Grenada,1984,,,,,GRD,3710.0,1356.0
Grenada,1985,,,,,GRD,3826.0,1389.0
Grenada,1986,,,,,GRD,3897.0,1405.0
Grenada,1987,,,,,GRD,3935.0,1406.0
Grenada,1988,,,,,GRD,3955.0,1400.0
Grenada,1989,,,,,GRD,3978.0,1397.0
Guatemala,1980,,,,,GTM,274548.0,43848.0
Guatemala,1981,,,,,GTM,280445.0,45055.0
Guatemala,1982,,,,,GTM,286742.0,46345.0
Guatemala,1983,,,,,GTM,293410.0,47687.0
Guatemala,1984,,,,,GTM,300491.0,49053.0
Guatemala,1985,,,,,GTM,308146.0,50415.0
Guatemala,1986,,,,,GTM,316678.0,51776.0
Guatemala,1987,,,,,GTM,325706.0,53189.0
Guatemala,1988,,,,,GTM,335028.0,54699.0
Guatemala,1989,,,,,GTM,343977.0,56210.0
Guinea,1980,,,,,GIN,157112.0,20607.0
Guinea,1981,,,,,GIN,159059.0,20898.0
Guinea,1982,,,,,GIN,161767.0,21275.0
Guinea,1983,,,,,GIN,165241.0,21715.0
Guinea,1984,,,,,GIN,169147.0,22214.0
Guinea,1985,,,,,GIN,173224.0,22751.0
Guinea,1986,,,,,GIN,177337.0,23274.0
Guinea,1987,,,,,GIN,181499.0,23822.0
Guinea,1988,,,,,GIN,186357.0,24450.0
Guinea,1989,,,,,GIN,192497.0,25258.0
Guinea-Bissau,1980,,,,,GNB,29311.0,6170.0
Guinea-Bissau,1981,,,,,GNB,29584.0,6201.0
Guinea-Bissau,1982,,,,,GNB,29903.0,6235.0
Guinea-Bissau,1983,,,,,GNB,30272.0,6283.0
Guinea-Bissau,1984,,,,,GNB,30649.0,6347.0
Guinea-Bissau,1985,,,,,GNB,31033.0,6433.0
Guinea-Bissau,1986,,,,,GNB,31419.0,6540.0
Guinea-Bissau,1987,,,,,GNB,31796.0,6660.0
Guinea-Bissau,1988,,,,,GNB,32202.0,6785.0
Guinea-Bissau,1989,,,,,GNB,32679.0,6904.0
Guyana,1980,,,,,GUY,45596.0,6206.0
Guyana,1981,,,,,GUY,46459.0,6297.0
Guyana,1982,,,,,GUY,46952.0,6350.0
Guyana,1983,,,,,GUY,47255.0,6378.0
Guyana,1984,,,,,GUY,47462.0,6405.0
Guyana,1985,,,,,GUY,47748.0,6441.0
Guyana,1986,,,,,GUY,48065.0,6481.0
Guyana,1987,,,,,GUY,48486.0,6535.0
Guyana,1988,,,,,GUY,48836.0,6579.0
Guyana,1989,,,,,GUY,49021.0,6592.0
Haiti,1980,,,,,HTI,250953.0,84518.0
Haiti,1981,,,,,HTI,256084.0,86261.0
Haiti,1982,,,,,HTI,260582.0,87768.0
Haiti,1983,,,,,HTI,264946.0,89171.0
Haiti,1984,,,,,HTI,269365.0,90577.0
Haiti,1985,,,,,HTI,273829.0,91998.0
Haiti,1986,,,,,HTI,278342.0,93381.0
Haiti,1987,,,,,HTI,282813.0,94708.0
Haiti,1988,,,,,HTI,287599.0,96010.0
Haiti,1989,,,,,HTI,292156.0,97269.0
Honduras,1980,,,,,HND,255416.0,52459.0
Honduras,1981,,,,,HND,260199.0,53627.0
Honduras,1982,,,,,HND,266442.0,54939.0
Honduras,1983,,,,,HND,274173.0,56430.0
Honduras,1984,,,,,HND,282679.0,57971.0
Honduras,1985,,,,,HND,291466.0,59529.0
Honduras,1986,,,,,HND,301569.0,61302.0
Honduras,1987,,,,,HND,311143.0,63174.0
Honduras,1988,,,,,HND,320750.0,64023.0
Honduras,1989,,,,,HND,329558.0,64425.0
Hungary,1980,,,,,HUN,1677955.0,1118198.0
Hungary,1981,,,,,HUN,1639341.0,1097973.0
Hungary,1982,,,,,HUN,1604352.0,1079014.0
Hungary,1983,,,,,HUN,1575988.0,1063048.0
Hungary,1984,,,,,HUN,1547017.0,1046830.0
Hungary,1985,,,,,HUN,1522719.0,1032563.0
Hungary,1986,,,,,HUN,1498592.0,1017932.0
Hungary,1987,,,,,HUN,1470206.0,1001359.0
Hungary,1988,,,,,HUN,1447011.0,987148.0
Hungary,1989,,,,,HUN,1424528.0,973751.0
Iceland,1980,,,,,ISL,32992.0,28234.0
Iceland,1981,,,,,ISL,32666.0,28325.0
Iceland,1982,,,,,ISL,32519.0,28563.0
Iceland,1983,,,,,ISL,32952.0,29095.0
Iceland,1984,,,,,ISL,33104.0,29491.0
Iceland,1985,,,,,ISL,33145.0,29813.0
Iceland,1986,,,,,ISL,32952.0,30013.0
Iceland,1987,,,,,ISL,32408.0,30153.0
Iceland,1988,,,,,ISL,32064.0,30477.0
Iceland,1989,,,,,ISL,31638.0,30519.0
India,1980,,,,,IND,69198624.0,5338201.0
India,1981,,,,,IND,71098773.0,5487542.0
India,1982,,,,,IND,73015447.0,5630650.0
India,1983,,,,,IND,74952364.0,5765193.0
India,1984,,,,,IND,76909110.0,5886574.0
India,1985,,,,,IND,78849602.0,5996408.0
India,1986,,,,,IND,80789813.0,6096772.0
India,1987,,,,,IND,82687354.0,6189281.0
India,1988,,,,,IND,84513695.0,6274322.0
India,1989,,,,,IND,86293688.0,6350949.0
Indonesia,1980,,,,,IDN,22270669.0,1308195.0
Indonesia,1981,,,,,IDN,23012642.0,1374567.0
Indonesia,1982,,,,,IDN,23776635.0,1446914.0
Indonesia,1983,,,,,IDN,24570815.0,1527922.0
Indonesia,1984,,,,,IDN,25396209.0,1617083.0
Indonesia,1985,,,,,IDN,26248787.0,1713525.0
Indonesia,1986,,,,,IDN,27124259.0,1817140.0
Indonesia,1987,,,,,IDN,28013907.0,1923421.0
Indonesia,1988,,,,,IDN,28912274.0,2026631.0
Indonesia,1989,,,,,IDN,29822307.0,2117546.0
Iran,1980,,,,,IRN,2462097.0,287061.0
Iran,1981,,,,,IRN,2533965.0,295899.0
Iran,1982,,,,,IRN,2603712.0,304416.0
Iran,1983,,,,,IRN,2674803.0,313610.0
Iran,1984,,,,,IRN,2750848.0,323551.0
Iran,1985,,,,,IRN,2833949.0,334020.0
Iran,1986,,,,,IRN,2928035.0,345463.0
Iran,1987,,,,,IRN,3029330.0,357849.0
Iran,1988,,,,,IRN,3136704.0,371933.0
Iran,1989,,,,,IRN,3238135.0,386059.0
Iraq,1980,,,,,IRQ,1220029.0,74983.0
Iraq,1981,,,,,IRQ,1251091.0,77238.0
Iraq,1982,,,,,IRQ,1280194.0,79490.0
Iraq,1983,,,,,IRQ,1307674.0,81767.0
Iraq,1984,,,,,IRQ,1333843.0,83995.0
Iraq,1985,,,,,IRQ,1358878.0,86072.0
Iraq,1986,,,,,IRQ,1383285.0,87952.0
Iraq,1987,,,,,IRQ,1408497.0,89733.0
Iraq,1988,,,,,IRQ,1437473.0,91643.0
